Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,Player,xMLBAMID,playerids,playerid
CIN,Reds,0.25,0.9342,1.0,0.1591,0.1238,0.0204,0.002,0.0129,0.0725,0.0709,0.0457,0.0,0.2599,0.009,0.0072,0.0039,,0.0113,0.0035,0.170306,0.214637,0.237851,0.452488,0.203126,0.0457,0.2599,0.175837,0.0675444,3.95079,0.218666,0.0,,0.0289059,-0.0892518,0.0,-0.000351709,-0.000351709,-0.00593957,-0.09534241739311256,0.004000000189989805,19.8531,-1.0,,-1.0,,999.0,0.0,3B,/players/angel-salio/sa3067657/stats/batting,18.0,NL,Angel Salio,825620.0,sa3067657,sa3067657
HOU,Astros,0.25,0.9148,1.0,0.1436,0.118,0.0177,0.0021,0.0058,0.0677,0.0579,0.0591,0.001,0.3119,0.015,0.0072,0.0039,,0.0121,0.0038,0.156974,0.218552,0.199934,0.418487,0.193385,0.0591,0.3119,0.189484,0.0429602,4.01152,0.228032,0.0,,0.0209968,-0.0971609,0.0,-0.000397746,-0.000397746,-0.00595419,-0.09664986684219912,0.004000000189989805,18.3347,-1.0,,-1.0,,999.0,0.0,2B,/players/sandro-pereira/sa3021140/stats/batting,21.0,AL,Sandro Pereira,808014.0,sa3021140,sa3021140
LAD,Dodgers,0.25,0.9211,1.0,0.138,0.113,0.0161,0.0013,0.0076,0.0688,0.0611,0.0578,0.0,0.2556,0.01,0.0072,0.0039,,0.0093,0.0029,0.149821,0.206606,0.194876,0.401481,0.185326,0.0578,0.2556,0.226135,0.0450548,3.60773,0.196061,0.0,,0.0144536,-0.103704,0.0,-0.000521183,-0.000521183,-0.00596356,-0.103576838853769,0.012000000104308128,13.0484,-1.0,,-1.0,,999.0,0.0,2B/SS,/players/antoni-urena/sa3067711/stats/batting,22.0,NL,Antoni Urena,829482.0,sa3067711,sa3067711
KCR,Royals,0.25,0.9158,1.0,0.1543,0.1113,0.0243,0.003,0.0158,0.0803,0.0747,0.0621,0.0,0.3432,0.011,0.0072,0.0039,,0.0224,0.0072,0.168487,0.22829,0.25344,0.48173,0.217312,0.0621,0.3432,0.180944,0.084953,4.93005,0.245567,0.0,,0.0404234,-0.0777343,0.0,0.000314126,0.000314126,-0.00596393,-0.08074503135867417,-0.012000000104308128,31.2252,-1.0,,-1.0,,999.0,0.0,OF,/players/roni-cabrera/sa3018575/stats/batting,7.0,AL,Roni Cabrera,800492.0,sa3018575,sa3018575
KCR,Royals,0.25,0.9228,1.0,0.1427,0.1151,0.0197,0.0014,0.0065,0.0667,0.0586,0.0541,0.0,0.2862,0.012,0.0072,0.0039,,0.012,0.0038,0.154638,0.209618,0.200152,0.409769,0.188501,0.0541,0.2862,0.189029,0.0455136,3.78817,0.213714,0.0,,0.0170319,-0.101126,0.0,-0.000352389,-0.000352389,-0.00596986,-0.1048030098900199,0.012000000104308128,11.3786,-1.0,,-1.0,,999.0,0.0,3B/SS,/players/luis-king/sa3067855/stats/batting,7.0,AL,Luis Steven King,830443.0,sa3067855,sa3067855
TEX,Rangers,0.25,0.9061,1.0,0.1116,0.0902,0.0123,0.0012,0.0079,0.0611,0.0522,0.0708,0.0,0.3701,0.012,0.0072,0.0039,,0.0075,0.0023,0.123165,0.195161,0.165545,0.360706,0.171282,0.0708,0.3701,0.1913,0.0423794,3.32307,0.193723,0.0,,0.00305117,-0.115107,0.0,-0.00058398,-0.00058398,-0.0059699,-0.11380338226445019,0.020999999716877937,3.93874,-1.0,,-1.0,,999.0,0.0,C,/players/abel-valdes/sa3068178/stats/batting,13.0,AL,Abel Valdes,828785.0,sa3068178,sa3068178
TEX,Rangers,0.25,0.923,1.0,0.1592,0.1123,0.0223,0.0023,0.0224,0.0816,0.0837,0.0579,0.0,0.3751,0.008,0.0072,0.0039,,0.0084,0.0026,0.172481,0.225981,0.27454,0.500521,0.222979,0.0579,0.3751,0.154359,0.102059,3.88918,0.256805,0.0,,0.0450246,-0.0731331,0.0,-0.000561163,-0.000561163,-0.00597028,-0.07180707965744659,-0.020999999716877937,39.5512,-1.0,,-1.0,,999.0,0.0,OF,/players/deward-tovar/sa3021237/stats/batting,13.0,AL,Deward Tovar,808297.0,sa3021237,sa3021237
MIA,Marlins,0.25,0.9387,1.0,0.1827,0.1322,0.0333,0.0025,0.0147,0.0798,0.0806,0.0412,0.0,0.2653,0.009,0.0072,0.0039,,0.0147,0.0047,0.194631,0.233812,0.282412,0.516224,0.228133,0.0412,0.2653,0.155296,0.087781,4.1851,0.25229,0.0,,0.0492094,-0.0689483,0.0,-0.000188877,-0.000188877,-0.00597428,-0.07068163607618771,-0.020999999716877937,40.5228,-1.0,,-1.0,,999.0,0.0,SS,/players/echedry-vargas/sa3018565/stats/batting,20.0,NL,Echedry Vargas,800448.0,sa3018565,sa3018565
PIT,Pirates,0.25,0.9207,1.0,0.1658,0.1179,0.0247,0.002,0.0212,0.0827,0.0846,0.0582,0.0,0.3501,0.01,0.0072,0.0039,,0.006,0.0019,0.18008,0.234916,0.28033,0.515246,0.229683,0.0582,0.3501,0.166238,0.10025,3.33769,0.259792,0.0,,0.0504677,-0.0676901,0.0,-0.000806655,-0.000806655,-0.00597453,-0.0706840778584592,-0.020999999716877937,41.042,-1.0,,-1.0,,999.0,0.0,1B,/players/jared-jones/sa3034881/stats/batting,27.0,NL,Jared Jones,702262.0,sa3034881,sa3034881
DET,Tigers,0.25,0.9427,1.0,0.1628,0.1323,0.0212,0.0019,0.0074,0.0674,0.0647,0.0362,0.0,0.2373,0.01,0.0072,0.0039,,0.0099,0.0031,0.172695,0.209818,0.222764,0.432583,0.194383,0.0362,0.2373,0.15255,0.050069,3.84448,0.220363,0.0,,0.0218073,-0.0963504,0.0,-0.000467903,-0.000467903,-0.00597806,-0.09688315412495285,0.004000000189989805,18.1963,-1.0,,-1.0,,999.0,0.0,2B/OF,/players/edgar-lugo/sa3023874/stats/batting,6.0,AL,Edgar Lugo,814812.0,sa3023874,sa3023874
CIN,Reds,0.25,0.919,1.0,0.1291,0.1029,0.0139,0.0011,0.0111,0.0655,0.0606,0.0599,0.0,0.2977,0.01,0.0072,0.0039,,0.0086,0.0027,0.140479,0.199779,0.194124,0.393903,0.181912,0.0599,0.2977,0.201209,0.0536453,3.43792,0.191124,0.0,,0.011682,-0.106476,0.0,-0.000526466,-0.000526466,-0.00598036,-0.11274109093938023,0.020999999716877937,5.32065,-1.0,,-1.0,,999.0,0.0,C,/players/enry-torres/sa3067706/stats/batting,18.0,NL,Enry Torres,829095.0,sa3067706,sa3067706
TEX,Rangers,0.25,0.9021,1.0,0.1316,0.1049,0.0193,0.0017,0.0057,0.0667,0.0551,0.0758,0.0,0.3421,0.011,0.0072,0.0039,,0.0083,0.0026,0.145882,0.219255,0.190001,0.409256,0.192143,0.0758,0.3421,0.221573,0.0441193,3.58916,0.224221,0.0,,0.0199885,-0.0981692,0.0,-0.000670286,-0.000670286,-0.00598514,-0.09695235098479316,0.004000000189989805,18.3093,-1.0,,-1.0,,999.0,0.0,3B/SS,/players/angel-arredondo/sa3023647/stats/batting,13.0,AL,Angel Arredondo,802397.0,sa3023647,sa3023647
STL,Cardinals,0.25,0.8861,1.0,0.1198,0.0965,0.0152,0.0011,0.0069,0.0677,0.0537,0.0908,0.0,0.3329,0.012,0.0072,0.0039,,0.0143,0.0044,0.135199,0.223472,0.178084,0.401555,0.192187,0.0908,0.3329,0.272755,0.0428846,3.79679,0.203975,0.0,,0.0200243,-0.0981334,0.0,-0.00025759,-0.00025759,-0.00598641,-0.09580021450528875,0.004000000189989805,19.3874,-1.0,,-1.0,,999.0,0.0,2B,/players/yeferson-portolatin/sa3068199/stats/batting,28.0,NL,Yeferson Portolatin,829788.0,sa3068199,sa3068199
CHC,Cubs,0.25,0.916,1.0,0.1378,0.1085,0.0167,0.0021,0.0105,0.0698,0.0634,0.0629,0.0,0.3165,0.01,0.0072,0.0039,,0.0114,0.0036,0.150437,0.211525,0.207642,0.419167,0.192838,0.0629,0.3165,0.198736,0.0572052,3.95514,0.213519,0.0,,0.0205528,-0.0976049,0.0,-0.000391806,-0.000391806,-0.0059892,-0.09582748493994586,0.004000000189989805,19.4776,-1.0,,-1.0,,999.0,0.0,OF,/players/freiker-betencourt/sa3067776/stats/batting,17.0,NL,Freiker Betencourt,829870.0,sa3067776,sa3067776
KCR,Royals,0.25,0.9419,1.0,0.1428,0.1148,0.0177,0.0017,0.0086,0.0633,0.0608,0.036,0.0,0.2948,0.011,0.0072,0.0039,,0.0095,0.003,0.151608,0.190543,0.201401,0.391945,0.177204,0.036,0.2948,0.122117,0.049793,3.91191,0.207836,0.0,,0.00785976,-0.110298,0.0,-0.000396703,-0.000396703,-0.00599201,-0.11401949496939778,0.020999999716877937,3.59648,-1.0,,-1.0,,999.0,0.0,C,/players/moises-marchn/sa3067544/stats/batting,7.0,AL,Moises Marchán,829081.0,sa3067544,sa3067544
HOU,Astros,0.25,0.9308,1.0,0.1437,0.1098,0.0168,0.0022,0.0148,0.0707,0.0698,0.0481,0.0,0.327,0.01,0.0072,0.0039,,0.011,0.0034,0.154383,0.20259,0.224753,0.427343,0.192795,0.0481,0.327,0.147095,0.0703696,3.99645,0.216203,0.0,,0.0205181,-0.0976396,0.0,-0.00030078,-0.00030078,-0.00599324,-0.09703155615716241,0.004000000189989805,17.9286,-1.0,,-1.0,,999.0,0.0,OF,/players/yensi-de-la-cruz/sa3067655/stats/batting,21.0,AL,Yensi De La Cruz,825570.0,sa3067655,sa3067655
SFG,Giants,0.25,0.8949,1.0,0.1433,0.0964,0.0291,0.0023,0.0156,0.0785,0.0722,0.082,0.0,0.3828,0.012,0.0072,0.0039,,0.0061,0.0019,0.16013,0.238229,0.250196,0.488425,0.223163,0.082,0.3828,0.214211,0.0900659,3.57803,0.253524,0.0,,0.0451735,-0.0729842,0.0,-0.000815042,-0.000815042,-0.00599842,-0.07091762166237459,-0.020999999716877937,40.852,-1.0,,-1.0,,999.0,0.0,1B/3B,/players/robert-hipwell/sa3025186/stats/batting,30.0,NL,Robert Hipwell,813771.0,sa3025186,sa3025186
KCR,Royals,0.25,0.9258,1.0,0.127,0.0975,0.0161,0.0015,0.0119,0.065,0.0612,0.0531,0.001,0.3712,0.01,0.0072,0.0039,,0.0102,0.0032,0.137179,0.190844,0.196371,0.387215,0.176929,0.0531,0.3712,0.14305,0.059192,3.94534,0.209311,0.0,,0.00763608,-0.110522,0.0,-0.000324083,-0.000324083,-0.00600747,-0.11417055589845404,0.020999999716877937,3.4067,-1.0,,-1.0,,999.0,0.0,C/1B,/players/jhosmmel-zue/sa3021049/stats/batting,7.0,AL,Jhosmmel Zue,702435.0,sa3021049,sa3021049
MIA,Marlins,0.25,0.9216,1.0,0.1432,0.1183,0.0186,0.0019,0.0043,0.0636,0.0554,0.0573,0.0,0.2806,0.01,0.0072,0.0039,,0.0148,0.0047,0.155382,0.211324,0.193576,0.404901,0.18702,0.0573,0.2806,0.204205,0.0381944,4.13062,0.215717,0.0,,0.0158295,-0.102328,0.0,-0.000190002,-0.000190002,-0.00601326,-0.10406262167089153,0.012000000104308128,12.3591,-1.0,,-1.0,,999.0,0.0,3B/SS,/players/johan-machado/sa3067724/stats/batting,20.0,NL,Johan Machado,829721.0,sa3067724,sa3067724
MIL,Brewers,0.25,0.9267,1.0,0.1253,0.0993,0.0138,0.0012,0.011,0.062,0.0597,0.0522,0.0,0.3549,0.01,0.0072,0.0039,,0.008,0.0025,0.135211,0.188234,0.188303,0.376537,0.173206,0.0522,0.3549,0.147084,0.0530916,3.41197,0.201232,0.0,,0.00461389,-0.113544,0.0,-0.000489964,-0.000489964,-0.00601651,-0.11309442517813295,0.020999999716877937,4.99173,-1.0,,-1.0,,999.0,0.0,C,/players/luis-corobo/sa3024153/stats/batting,23.0,NL,Luis Corobo,821818.0,sa3024153,sa3024153
LAD,Dodgers,0.25,0.9261,1.0,0.1518,0.125,0.0183,0.0012,0.0073,0.0713,0.0641,0.0518,0.0,0.2401,0.011,0.0072,0.0039,,0.0099,0.0031,0.163913,0.21544,0.209913,0.425353,0.194508,0.0518,0.2401,0.215743,0.0459993,3.65141,0.210672,0.0,,0.0219089,-0.0962488,0.0,-0.000529298,-0.000529298,-0.00602011,-0.09612962004030123,0.004000000189989805,19.3387,-1.0,,-1.0,,999.0,0.0,2B/3B,/players/juan-macero/sa3067865/stats/batting,22.0,NL,Juan Macero,830471.0,sa3067865,sa3067865
MIN,Twins,0.25,0.9249,1.0,0.16,0.1199,0.0234,0.0016,0.015,0.0767,0.0738,0.054,0.0,0.328,0.01,0.0072,0.0039,,0.0185,0.0059,0.172992,0.224877,0.250297,0.475174,0.213588,0.054,0.328,0.164634,0.0773057,4.40846,0.246138,0.0,,0.0373998,-0.0807579,0.0,6.97999e-05,6.97999e-05,-0.0060259,-0.08135076329199364,-0.012000000104308128,30.9185,-1.0,,-1.0,,999.0,0.0,OF,/players/jayson-bass/sa3021323/stats/batting,8.0,AL,Jayson Bass,814188.0,sa3021323,sa3021323
BAL,Orioles,0.25,0.9032,1.0,0.1222,0.0992,0.0163,0.0014,0.0053,0.0651,0.0521,0.0757,0.0,0.3487,0.01,0.0072,0.0039,,0.0124,0.0039,0.135297,0.208714,0.174048,0.382762,0.181233,0.0757,0.3487,0.217092,0.0387511,4.01668,0.210101,0.0,,0.0111309,-0.107027,0.0,-0.000337767,-0.000337767,-0.00603417,-0.10543154418701306,0.012000000104308128,10.8329,-1.0,,-1.0,,999.0,0.0,SS,/players/wilfri-de-la-cruz/sa3067682/stats/batting,2.0,AL,Wilfri De La Cruz,829043.0,sa3067682,sa3067682
CLE,Guardians,0.25,0.9102,1.0,0.1364,0.108,0.0212,0.0015,0.0056,0.0656,0.0553,0.0697,0.0,0.3826,0.009,0.0072,0.0039,,0.016,0.005,0.149857,0.215942,0.194792,0.410735,0.191069,0.0697,0.3826,0.182175,0.0449352,4.18735,0.247166,0.0,,0.019117,-0.0990407,0.0,-8.0119e-05,-8.0119e-05,-0.00604056,-0.09749401651788503,0.004000000189989805,17.349,-1.0,,-1.0,,999.0,0.0,2B/3B,/players/yaikel-mijares/sa3021181/stats/batting,5.0,AL,Yaikel Mijares,808119.0,sa3021181,sa3021181
SFG,Giants,0.25,0.9226,1.0,0.1454,0.1165,0.0203,0.0018,0.0067,0.0651,0.059,0.0563,0.0,0.2953,0.01,0.0072,0.0039,,0.0082,0.0026,0.157598,0.212529,0.205181,0.41771,0.191618,0.0563,0.2953,0.190654,0.0475829,3.57734,0.22093,0.0,,0.0195624,-0.0985954,0.0,-0.000631531,-0.000631531,-0.00604217,-0.09634527313755825,0.004000000189989805,19.243,-1.0,,-1.0,,999.0,0.0,2B/SS,/players/yosneiker-rivas/sa3021262/stats/batting,30.0,NL,Yosneiker Rivas,808380.0,sa3021262,sa3021262
LAD,Dodgers,0.25,0.9122,1.0,0.133,0.111,0.0156,0.0013,0.0051,0.0678,0.0563,0.0647,0.0,0.2892,0.012,0.0072,0.0039,,0.0118,0.0037,0.145801,0.210521,0.182526,0.393047,0.184052,0.0647,0.2892,0.223721,0.0367244,3.81245,0.204607,0.0,,0.0134198,-0.104738,0.0,-0.000394348,-0.000394348,-0.00605635,-0.10448380207526498,0.012000000104308128,12.1761,-1.0,,-1.0,,999.0,0.0,SS,/players/yojackson-laya/sa3024145/stats/batting,22.0,NL,Yojackson Laya,821684.0,sa3024145,sa3024145
CIN,Reds,0.25,0.9373,1.0,0.1584,0.1194,0.0251,0.0015,0.0124,0.0718,0.0698,0.0416,0.0,0.3588,0.01,0.0072,0.0039,,0.017,0.0054,0.168996,0.210822,0.238664,0.449486,0.201196,0.0416,0.3588,0.115942,0.0696682,4.41506,0.254666,0.0,,0.027339,-0.0908187,0.0,5.97203e-05,5.97203e-05,-0.00605779,-0.09649791177798761,0.004000000189989805,18.531,-1.0,,-1.0,,999.0,0.0,SS,/players/tyson-lewis/sa3066822/stats/batting,18.0,NL,Tyson Lewis,815653.0,sa3066822,sa3066822
NYY,Yankees,0.25,0.9089,1.0,0.1288,0.0985,0.0167,0.0012,0.0124,0.0705,0.0635,0.069,0.0,0.3809,0.011,0.0072,0.0039,,0.0093,0.0029,0.14171,0.209618,0.203653,0.41327,0.191394,0.069,0.3809,0.18115,0.061943,3.79327,0.222647,0.0,,0.0193803,-0.0987774,0.0,-0.000505999,-0.000505999,-0.00606399,-0.09772298514144495,0.004000000189989805,17.516,-1.0,,-1.0,,999.0,0.0,3B,/players/richard-matic/sa3023749/stats/batting,9.0,AL,Richard Matic,821043.0,sa3023749,sa3023749
LAA,Angels,0.25,0.9432,1.0,0.1573,0.1238,0.0191,0.0017,0.0128,0.0678,0.0686,0.0347,0.0,0.2618,0.011,0.0072,0.0039,,0.0096,0.003,0.166773,0.203795,0.231446,0.435241,0.194625,0.0347,0.2618,0.132544,0.0646735,3.80845,0.213821,0.0,,0.0220034,-0.0961543,0.0,-0.000427536,-0.000427536,-0.00606569,-0.09773967316141352,0.004000000189989805,17.4353,-1.0,,-1.0,,999.0,0.0,OF,/players/junior-suriel/sa3067773/stats/batting,1.0,AL,Junior Suriel,829866.0,sa3067773,sa3067773
MIN,Twins,0.25,0.8923,1.0,0.113,0.0877,0.0161,0.0012,0.008,0.0659,0.0532,0.0866,0.0,0.3763,0.01,0.0072,0.0039,,0.017,0.0055,0.126639,0.210421,0.174269,0.384689,0.183566,0.0866,0.3763,0.230136,0.0476297,4.26638,0.203804,0.0,,0.0130246,-0.105133,0.0,-6.90336e-05,-6.90336e-05,-0.00607849,-0.1058647895915783,0.012000000104308128,10.2373,-1.0,,-1.0,,999.0,0.0,2B/SS,/players/yilber-herrera/sa3018425/stats/batting,8.0,AL,Yilber Herrera,703191.0,sa3018425,sa3018425
CHC,Cubs,0.31,1.1313,1.26386,0.2187,0.1577,0.04,0.0029,0.0181,0.1107,0.1006,0.101,0.0,0.4068,0.0177,0.0092,0.0047,,0.0068,0.0021,0.193317,0.267948,0.2818,0.549748,0.248832,0.0799139,0.321871,0.248279,0.0884823,3.48058,0.280324,-0.001,,0.0834332,-0.0659016,0.0,-0.00132469,-0.00232469,-0.00607857,-0.06548471376299858,-0.035999998450279236,57.8353,-1.0,,-1.0,,999.0,,PH/PR,/players/eric-yang/27698/stats/batting,17.0,NL,Eric Yang,687066.0,27698,27698
PIT,Pirates,0.25,0.9157,1.0,0.147,0.119,0.021,0.0014,0.0056,0.0689,0.0594,0.0632,0.0,0.2616,0.01,0.0072,0.0039,,0.0172,0.0053,0.160533,0.221062,0.204871,0.425933,0.196616,0.0632,0.2616,0.24159,0.0443377,4.06248,0.215647,0.0,,0.0236205,-0.0945373,0.0,7.16614e-07,7.16614e-07,-0.00608091,-0.09672390533717135,0.004000000189989805,18.3901,-1.0,,-1.0,,999.0,0.0,2B/3B,/players/fredderick-ovalle/sa3067718/stats/batting,27.0,NL,Fredderick Ovalle,829704.0,sa3067718,sa3067718
CLE,Guardians,0.25,0.9294,1.0,0.1388,0.1112,0.0189,0.0013,0.0074,0.0628,0.0584,0.0485,0.0,0.2937,0.011,0.0072,0.0039,,0.0096,0.003,0.149344,0.199076,0.196363,0.39544,0.18111,0.0485,0.2937,0.165134,0.0470196,3.56109,0.206766,0.0,,0.011031,-0.107127,0.0,-0.000435458,-0.000435458,-0.00608571,-0.10593533620703965,0.012000000104308128,10.4884,-1.0,,-1.0,,999.0,0.0,2B/SS,/players/johan-rodriguez/sa3024364/stats/batting,5.0,AL,Johan Rodriguez,821759.0,sa3024364,sa3024364
CIN,Reds,0.25,0.9271,1.0,0.1391,0.106,0.016,0.0013,0.0158,0.0699,0.0693,0.0518,0.0,0.307,0.01,0.0072,0.0039,,0.0088,0.0027,0.150038,0.201687,0.221227,0.422914,0.191606,0.0518,0.307,0.16873,0.0711897,3.49859,0.201635,0.0,,0.0195525,-0.0986052,0.0,-0.000453458,-0.000453458,-0.00608846,-0.10479763947660103,0.012000000104308128,11.9612,-1.0,,-1.0,,999.0,0.0,SS,/players/liberts-aponte/sa3067288/stats/batting,18.0,NL,Liberts Aponte,829051.0,sa3067288,sa3067288
PIT,Pirates,0.25,0.9137,1.0,0.1568,0.1194,0.0227,0.0019,0.0128,0.0769,0.0711,0.0632,0.0,0.3298,0.012,0.0072,0.0039,,0.0172,0.0054,0.17161,0.232908,0.24264,0.475548,0.216079,0.0632,0.3298,0.191631,0.0710299,4.30427,0.249006,0.0,,0.0394227,-0.078735,0.0,-5.60793e-05,-5.60793e-05,-0.00610696,-0.08097845934389625,-0.012000000104308128,31.723,-1.0,,-1.0,,999.0,0.0,OF,/players/cristian-jauregui/sa3021231/stats/batting,27.0,NL,Cristian Jauregui,808286.0,sa3021231,sa3021231
SEA,Mariners,0.25,0.923,1.0,0.1449,0.1061,0.0196,0.0024,0.0168,0.0736,0.0732,0.0559,0.0,0.3975,0.01,0.0072,0.0039,,0.0073,0.0023,0.156988,0.211625,0.238028,0.449654,0.20286,0.0559,0.3975,0.140629,0.0810401,3.8156,0.248304,0.0,,0.02869,-0.0894677,0.0,-0.000617378,-0.000617378,-0.00610832,-0.08215629344340414,-0.012000000104308128,30.8181,-1.0,,-1.0,,999.0,0.0,OF,/players/george-feliz/sa3015596/stats/batting,11.0,AL,George Feliz,692031.0,sa3015596,sa3015596
COL,Rockies,0.25,0.9206,1.0,0.1638,0.1123,0.0212,0.0056,0.0247,0.0864,0.0879,0.0573,0.0,0.3556,0.011,0.0072,0.0039,,0.0144,0.0044,0.177927,0.233009,0.293613,0.526622,0.233309,0.0573,0.3556,0.161136,0.115685,4.96135,0.254064,0.0,,0.0534115,-0.0647462,0.0,-0.000114139,-0.000114139,-0.00610884,-0.08099687417416135,-0.012000000104308128,31.7564,-1.0,,-1.0,,999.0,0.0,OF,/players/max-belyeu/sa3026937/stats/batting,19.0,NL,Max Belyeu,803284.0,sa3026937,sa3026937
LAD,Dodgers,0.25,0.9062,1.0,0.1668,0.127,0.0228,0.0015,0.0156,0.0881,0.0799,0.0717,0.0,0.2634,0.011,0.0072,0.0039,,0.0205,0.0062,0.184065,0.250477,0.26429,0.514767,0.233204,0.0717,0.2634,0.27221,0.0802251,4.54024,0.238335,0.0,,0.0533263,-0.0648314,0.0,0.000176622,0.000176622,-0.00610981,-0.06400637517799623,-0.028999999165534973,45.8466,-1.0,,-1.0,,999.0,0.0,OF,/players/jonathan-mcgill/sa3075761/stats/batting,22.0,NL,Jonny McGill,692169.0,sa3075761,sa3075761
KCR,Royals,0.25,0.9188,1.0,0.1257,0.1013,0.0154,0.0014,0.0076,0.0632,0.0557,0.0601,0.0,0.2982,0.01,0.0072,0.0039,,0.0087,0.0027,0.136809,0.196567,0.181432,0.377999,0.175837,0.0601,0.2982,0.201543,0.0446234,3.49388,0.190422,0.0,,0.00674977,-0.111408,0.0,-0.000497224,-0.000497224,-0.00611586,-0.1152300033136271,0.020999999716877937,2.65471,-1.0,,-1.0,,999.0,0.0,C,/players/jesus-morales/sa3024862/stats/batting,7.0,AL,Jesus Morales,824628.0,sa3024862,sa3024862
SDP,Padres,0.25,0.9127,1.0,0.1398,0.1172,0.0161,0.0013,0.0052,0.0654,0.0552,0.0642,0.003,0.2969,0.012,0.0072,0.0039,,0.0105,0.0033,0.153172,0.216846,0.190753,0.407598,0.188516,0.0642,0.2969,0.216234,0.0375808,3.54586,0.21787,0.0,,0.0170436,-0.101114,0.0,-0.000508366,-0.000508366,-0.00612414,-0.09714641963364556,0.004000000189989805,18.4631,-1.0,,-1.0,,999.0,0.0,2B,/players/darian-castillo/sa3024367/stats/batting,29.0,NL,Darian Castillo,821789.0,sa3024367,sa3024367
MIA,Marlins,0.25,0.9136,1.0,0.1541,0.1156,0.0222,0.0021,0.0142,0.076,0.0719,0.0653,0.0,0.2928,0.01,0.0072,0.0039,,0.0147,0.0047,0.168673,0.230298,0.244199,0.474497,0.215274,0.0653,0.2928,0.223019,0.0755254,4.09747,0.227924,0.0,,0.0387688,-0.0793889,0.0,-0.000244991,-0.000244991,-0.00612741,-0.08117835319717415,-0.012000000104308128,31.7137,-1.0,,-1.0,,999.0,0.0,OF,/players/john-cruz/sa3018573/stats/batting,20.0,NL,John Cruz,800476.0,sa3018573,sa3018573
COL,Rockies,0.25,0.9108,1.0,0.1708,0.129,0.0251,0.002,0.0146,0.082,0.0756,0.0681,0.0,0.2995,0.01,0.0072,0.0039,,0.014,0.0044,0.187527,0.249875,0.267457,0.517332,0.233392,0.0681,0.2995,0.227379,0.0799297,4.00392,0.258652,0.0,,0.053479,-0.0646787,0.0,-0.000369083,-0.000369083,-0.00612803,-0.08118436823133379,-0.012000000104308128,31.8134,-1.0,,-1.0,,999.0,0.0,OF,/players/clayton-gray/sa3067153/stats/batting,19.0,NL,Clayton Gray,694732.0,sa3067153,sa3067153
PHI,Phillies,0.25,0.8936,1.0,0.1498,0.1068,0.0266,0.002,0.0144,0.083,0.0731,0.0893,0.001,0.3144,0.006,0.0072,0.0039,,0.0177,0.0057,0.167637,0.24606,0.250224,0.496283,0.226552,0.0893,0.3144,0.284033,0.0825873,4.2535,0.236713,0.0,,0.0479255,-0.0702322,0.0,-0.000121845,-0.000121845,-0.00613145,-0.07221785800356884,-0.020999999716877937,39.1701,-1.0,,-1.0,,999.0,0.0,1B,/players/brock-vradenburg/sa3022537/stats/batting,26.0,NL,Brock Vradenburg,802544.0,sa3022537,sa3022537
TOR,Blue Jays,0.25,0.9018,1.0,0.1286,0.1021,0.0169,0.0012,0.0084,0.0677,0.0578,0.0761,0.0,0.3249,0.011,0.0072,0.0039,,0.0062,0.0019,0.142604,0.216545,0.191949,0.408494,0.191582,0.0761,0.3249,0.234226,0.0493458,3.10754,0.208789,0.0,,0.0195328,-0.0986249,0.0,-0.00078712,-0.00078712,-0.0061404,-0.09846986393677071,0.004000000189989805,17.1209,-1.0,,-1.0,,999.0,0.0,3B,/players/juarlin-soto/sa3023947/stats/batting,14.0,AL,Juarlin Soto,821419.0,sa3023947,sa3023947
NYY,Yankees,0.25,0.9139,1.0,0.1594,0.1191,0.0236,0.0025,0.0142,0.0813,0.0745,0.066,0.0,0.336,0.009,0.0072,0.0039,,0.0186,0.0058,0.174417,0.235318,0.252325,0.487643,0.220531,0.066,0.336,0.196429,0.0779079,4.67908,0.254335,0.0,,0.0430371,-0.0751207,0.0,6.34147e-05,6.34147e-05,-0.00614315,-0.07349677851743763,-0.020999999716877937,37.5877,-1.0,,-1.0,,999.0,0.0,3B/SS,/players/hans-montero/sa3016321/stats/batting,9.0,AL,Hans Montero,694215.0,sa3016321,sa3016321
LAA,Angels,0.25,0.9392,1.0,0.1465,0.1167,0.018,0.0016,0.0102,0.0636,0.0621,0.0397,0.001,0.3268,0.01,0.0072,0.0039,,0.0107,0.0034,0.155984,0.196968,0.211137,0.408105,0.183712,0.0397,0.3268,0.121481,0.0551533,3.89022,0.223663,0.0,,0.0131431,-0.105015,0.0,-0.000344276,-0.000344276,-0.0061452,-0.10651673309621401,0.012000000104308128,9.91774,-1.0,,-1.0,,999.0,0.0,SS,/players/joswa-lugo/sa3023894/stats/batting,1.0,AL,Joswa Lugo,815915.0,sa3023894,sa3023894
